timestamp,open,high,low,close,volume,symbol
2024-01-01 22:49:00,50008.5,50010,50008,50009,1690,BTCUSDT
2024-01-01 22:50:00,50009.5,50010,50008,50009,1700,BTCUSDT
2024-01-01 22:51:00,50008.5,50010,50008,50009,1710,BTCUSDT
2024-01-01 22:52:00,50009.5,50010,50008,50009,1720,BTCUSDT
2024-01-01 22:53:00,50008.5,50010,50008,50009,1730,BTCUSDT
2024-01-01 22:54:00,50009.5,50010,50008,50009,1740,BTCUSDT
2024-01-01 22:55:00,50008.5,50010,50008,50009,1750,BTCUSDT
2024-01-01 22:56:00,50009.5,50010,50008,50009,1760,BTCUSDT
2024-01-01 22:57:00,50008.5,50010,50008,50009,1770,BTCUSDT
2024-01-01 22:58:00,50009.5,50010,50008,50009,1780,BTCUSDT
2024-01-01 22:59:00,50008.5,50010,50008,50009,1790,BTCUSDT
2024-01-01 23:00:00,50009.5,50010,50008,50009,1800,BTCUSDT
2024-01-01 23:01:00,50008.5,50010,50008,50009,1810,BTCUSDT
2024-01-01 23:02:00,50009.5,50010,50008,50009,1820,BTCUSDT
2024-01-01 23:03:00,50008.5,50010,50008,50009,1830,BTCUSDT
2024-01-01 23:04:00,50009.5,50010,50008,50009,1840,BTCUSDT
2024-01-01 23:05:00,50008.5,50010,50008,50009,1850,BTCUSDT
2024-01-01 23:06:00,50009.5,50010,50008,50009,1860,BTCUSDT
2024-01-01 23:07:00,50008.5,50010,50008,50009,1870,BTCUSDT
2024-01-01 23:08:00,50009.5,50010,50008,50009,1880,BTCUSDT
2024-01-01 23:09:00,50008.5,50010,50008,50009,1890,BTCUSDT
2024-01-01 23:10:00,50009.5,50010,50008,50009,1900,BTCUSDT
2024-01-01 23:11:00,50008.5,50010,50008,50009,1910,BTCUSDT
2024-01-01 23:12:00,50009.5,50010,50008,50009,1920,BTCUSDT
2024-01-01 23:13:00,50008.5,50010,50008,50009,1930,BTCUSDT
2024-01-01 23:14:00,50009.5,50010,50008,50009,1940,BTCUSDT
2024-01-01 23:15:00,50008.5,50010,50008,50009,1950,BTCUSDT
2024-01-01 23:16:00,50009.5,50010,50008,50009,1960,BTCUSDT
2024-01-01 23:17:00,50008.5,50010,50008,50009,1970,BTCUSDT
2024-01-01 23:18:00,50009.5,50010,50008,50009,1980,BTCUSDT
2024-01-01 23:19:00,50008.5,50010,50008,50009,1990,BTCUSDT
2024-01-01 23:20:00,50010.5,50011,50009,50010,1000,BTCUSDT
2024-01-01 23:21:00,50009.5,50011,50009,50010,1010,BTCUSDT
2024-01-01 23:22:00,50010.5,50011,50009,50010,1020,BTCUSDT
2024-01-01 23:23:00,50009.5,50011,50009,50010,1030,BTCUSDT
2024-01-01 23:24:00,50010.5,50011,50009,50010,1040,BTCUSDT
2024-01-01 23:25:00,50009.5,50011,50009,50010,1050,BTCUSDT
2024-01-01 23:26:00,50010.5,50011,50009,50010,1060,BTCUSDT
2024-01-01 23:27:00,50009.5,50011,50009,50010,1070,BTCUSDT
2024-01-01 23:28:00,50010.5,50011,50009,50010,1080,BTCUSDT
2024-01-01 23:29:00,50009.5,50011,50009,50010,1090,BTCUSDT
2024-01-01 23:30:00,50010.5,50011,50009,50010,1100,BTCUSDT
2024-01-01 23:31:00,50009.5,50011,50009,50010,1110,BTCUSDT
2024-01-01 23:32:00,50010.5,50011,50009,50010,1120,BTCUSDT
2024-01-01 23:33:00,50009.5,50011,50009,50010,1130,BTCUSDT
2024-01-01 23:34:00,50010.5,50011,50009,50010,1140,BTCUSDT
2024-01-01 23:35:00,50009.5,50011,50009,50010,1150,BTCUSDT
2024-01-01 23:36:00,50010.5,50011,50009,50010,1160,BTCUSDT
2024-01-01 23:37:00,50009.5,50011,50009,50010,1170,BTCUSDT
2024-01-01 23:38:00,50010.5,50011,50009,50010,1180,BTCUSDT
2024-01-01 23:39:00,50009.5,50011,50009,50010,1190,BTCUSDT
2024-01-01 23:40:00,50010.5,50011,50009,50010,1200,BTCUSDT
2024-01-01 23:41:00,50009.5,50011,50009,50010,1210,BTCUSDT
2024-01-01 23:42:00,50010.5,50011,50009,50010,1220,BTCUSDT
2024-01-01 23:43:00,50009.5,50011,50009,50010,1230,BTCUSDT
2024-01-01 23:44:00,50010.5,50011,50009,50010,1240,BTCUSDT
2024-01-01 23:45:00,50009.5,50011,50009,50010,1250,BTCUSDT
2024-01-01 23:46:00,50010.5,50011,50009,50010,1260,BTCUSDT
2024-01-01 23:47:00,50009.5,50011,50009,50010,1270,BTCUSDT
2024-01-01 23:48:00,50010.5,50011,50009,50010,1280,BTCUSDT
2024-01-01 23:49:00,50009.5,50011,50009,50010,1290,BTCUSDT
2024-01-01 23:50:00,50010.5,50011,50009,50010,1300,BTCUSDT
2024-01-01 23:51:00,50009.5,50011,50009,50010,1310,BTCUSDT
2024-01-01 23:52:00,50010.5,50011,50009,50010,1320,BTCUSDT
2024-01-01 23:53:00,50009.5,50011,50009,50010,1330,BTCUSDT
2024-01-01 23:54:00,50010.5,50011,50009,50010,1340,BTCUSDT
2024-01-01 23:55:00,50009.5,50011,50009,50010,1350,BTCUSDT
2024-01-01 23:56:00,50010.5,50011,50009,50010,1360,BTCUSDT
2024-01-01 23:57:00,50009.5,50011,50009,50010,1370,BTCUSDT
2024-01-01 23:58:00,50010.5,50011,50009,50010,1380,BTCUSDT
2024-01-01 23:59:00,50009.5,50011,50009,50010,1390,BTCUSDT
2024-01-02 00:00:00,50010.5,50011,50009,50010,1400,BTCUSDT
2024-01-02 00:01:00,50009.5,50011,50009,50010,1410,BTCUSDT
2024-01-02 00:02:00,50010.5,50011,50009,50010,1420,BTCUSDT
2024-01-02 00:03:00,50009.5,50011,50009,50010,1430,BTCUSDT
2024-01-02 00:04:00,50010.5,50011,50009,50010,1440,BTCUSDT
2024-01-02 00:05:00,50009.5,50011,50009,50010,1450,BTCUSDT
2024-01-02 00:06:00,50010.5,50011,50009,50010,1460,BTCUSDT
2024-01-02 00:07:00,50009.5,50011,50009,50010,1470,BTCUSDT
2024-01-02 00:08:00,50010.5,50011,50009,50010,1480,BTCUSDT
2024-01-02 00:09:00,50009.5,50011,50009,50010,1490,BTCUSDT
2024-01-02 00:10:00,50011.5,50012,50010,50011,1500,BTCUSDT
2024-01-02 00:11:00,50010.5,50012,50010,50011,1510,BTCUSDT
2024-01-02 00:12:00,50011.5,50012,50010,50011,1520,BTCUSDT
2024-01-02 00:13:00,50010.5,50012,50010,50011,1530,BTCUSDT
2024-01-02 00:14:00,50011.5,50012,50010,50011,1540,BTCUSDT
2024-01-02 00:15:00,50010.5,50012,50010,50011,1550,BTCUSDT
2024-01-02 00:16:00,50011.5,50012,50010,50011,1560,BTCUSDT
2024-01-02 00:17:00,50010.5,50012,50010,50011,1570,BTCUSDT
2024-01-02 00:18:00,50011.5,50012,50010,50011,1580,BTCUSDT
2024-01-02 00:19:00,50010.5,50012,50010,50011,1590,BTCUSDT
2024-01-02 00:20:00,50011.5,50012,50010,50011,1600,BTCUSDT
2024-01-02 00:21:00,50010.5,50012,50010,50011,1610,BTCUSDT
2024-01-02 00:22:00,50011.5,50012,50010,50011,1620,BTCUSDT
2024-01-02 00:23:00,50010.5,50012,50010,50011,1630,BTCUSDT
2024-01-02 00:24:00,50011.5,50012,50010,50011,1640,BTCUSDT
2024-01-02 00:25:00,50010.5,50012,50010,50011,1650,BTCUSDT
2024-01-02 00:26:00,50011.5,50012,50010,50011,1660,BTCUSDT
2024-01-02 00:27:00,50010.5,50012,50010,50011,1670,BTCUSDT
2024-01-02 00:28:00,50011.5,50012,50010,50011,1680,BTCUSDT
2024-01-02 00:29:00,50010.5,50012,50010,50011,1690,BTCUSDT
2024-01-02 00:30:00,50011.5,50012,50010,50011,1700,BTCUSDT
2024-01-02 00:31:00,50010.5,50012,50010,50011,1710,BTCUSDT
2024-01-02 00:32:00,50011.5,50012,50010,50011,1720,BTCUSDT
2024-01-02 00:33:00,50010.5,50012,50010,50011,1730,BTCUSDT
2024-01-02 00:34:00,50011.5,50012,50010,50011,1740,BTCUSDT
2024-01-02 00:35:00,50010.5,50012,50010,50011,1750,BTCUSDT
2024-01-02 00:36:00,50011.5,50012,50010,50011,1760,BTCUSDT
2024-01-02 00:37:00,50010.5,50012,50010,50011,1770,BTCUSDT
2024-01-02 00:38:00,50011.5,50012,50010,50011,1780,BTCUSDT
2024-01-02 00:39:00,50010.5,50012,50010,50011,1790,BTCUSDT
2024-01-02 00:40:00,50011.5,50012,50010,50011,1800,BTCUSDT
2024-01-02 00:41:00,50010.5,50012,50010,50011,1810,BTCUSDT
2024-01-02 00:42:00,50011.5,50012,50010,50011,1820,BTCUSDT
2024-01-02 00:43:00,50010.5,50012,50010,50011,1830,BTCUSDT
2024-01-02 00:44:00,50011.5,50012,50010,50011,1840,BTCUSDT
2024-01-02 00:45:00,50010.5,50012,50010,50011,1850,BTCUSDT
2024-01-02 00:46:00,50011.5,50012,50010,50011,1860,BTCUSDT
2024-01-02 00:47:00,50010.5,50012,50010,50011,1870,BTCUSDT
2024-01-02 00:48:00,50011.5,50012,50010,50011,1880,BTCUSDT
2024-01-02 00:49:00,50010.5,50012,50010,50011,1890,BTCUSDT
2024-01-02 00:50:00,50011.5,50012,50010,50011,1900,BTCUSDT
2024-01-02 00:51:00,50010.5,50012,50010,50011,1910,BTCUSDT
2024-01-02 00:52:00,50011.5,50012,50010,50011,1920,BTCUSDT
2024-01-02 00:53:00,50010.5,50012,50010,50011,1930,BTCUSDT
2024-01-02 00:54:00,50011.5,50012,50010,50011,1940,BTCUSDT
2024-01-02 00:55:00,50010.5,50012,50010,50011,1950,BTCUSDT
2024-01-02 00:56:00,50011.5,50012,50010,50011,1960,BTCUSDT
2024-01-02 00:57:00,50010.5,50012,50010,50011,1970,BTCUSDT
2024-01-02 00:58:00,50011.5,50012,50010,50011,1980,BTCUSDT
2024-01-02 00:59:00,50010.5,50012,50010,50011,1990,BTCUSDT
2024-01-02 01:00:00,50012.5,50013,50011,50012,1000,BTCUSDT
2024-01-02 01:01:00,50011.5,50013,50011,50012,1010,BTCUSDT
2024-01-02 01:02:00,50012.5,50013,50011,50012,1020,BTCUSDT
2024-01-02 01:03:00,50011.5,50013,50011,50012,1030,BTCUSDT
2024-01-02 01:04:00,50012.5,50013,50011,50012,1040,BTCUSDT
2024-01-02 01:05:00,50011.5,50013,50011,50012,1050,BTCUSDT
2024-01-02 01:06:00,50012.5,50013,50011,50012,1060,BTCUSDT
2024-01-02 01:07:00,50011.5,50013,50011,50012,1070,BTCUSDT
2024-01-02 01:08:00,50012.5,50013,50011,50012,1080,BTCUSDT
2024-01-02 01:09:00,50011.5,50013,50011,50012,1090,BTCUSDT
2024-01-02 01:10:00,50012.5,50013,50011,50012,1100,BTCUSDT
2024-01-02 01:11:00,50011.5,50013,50011,50012,1110,BTCUSDT
2024-01-02 01:12:00,50012.5,50013,50011,50012,1120,BTCUSDT
2024-01-02 01:13:00,50011.5,50013,50011,50012,1130,BTCUSDT
2024-01-02 01:14:00,50012.5,50013,50011,50012,1140,BTCUSDT
2024-01-02 01:15:00,50011.5,50013,50011,50012,1150,BTCUSDT
2024-01-02 01:16:00,50012.5,50013,50011,50012,1160,BTCUSDT
2024-01-02 01:17:00,50011.5,50013,50011,50012,1170,BTCUSDT
2024-01-02 01:18:00,50012.5,50013,50011,50012,1180,BTCUSDT
2024-01-02 01:19:00,50011.5,50013,50011,50012,1190,BTCUSDT
2024-01-02 01:20:00,50012.5,50013,50011,50012,1200,BTCUSDT
2024-01-02 01:21:00,50011.5,50013,50011,50012,1210,BTCUSDT
2024-01-02 01:22:00,50012.5,50013,50011,50012,1220,BTCUSDT
2024-01-02 01:23:00,50011.5,50013,50011,50012,1230,BTCUSDT
2024-01-02 01:24:00,50012.5,50013,50011,50012,1240,BTCUSDT
2024-01-02 01:25:00,50011.5,50013,50011,50012,1250,BTCUSDT
2024-01-02 01:26:00,50012.5,50013,50011,50012,1260,BTCUSDT
2024-01-02 01:27:00,50011.5,50013,50011,50012,1270,BTCUSDT
2024-01-02 01:28:00,50012.5,50013,50011,50012,1280,BTCUSDT
2024-01-02 01:29:00,50011.5,50013,50011,50012,1290,BTCUSDT
2024-01-02 01:30:00,50012.5,50013,50011,50012,1300,BTCUSDT
2024-01-02 01:31:00,50011.5,50013,50011,50012,1310,BTCUSDT
2024-01-02 01:32:00,50012.5,50013,50011,50012,1320,BTCUSDT
2024-01-02 01:33:00,50011.5,50013,50011,50012,1330,BTCUSDT
2024-01-02 01:34:00,50012.5,50013,50011,50012,1340,BTCUSDT
2024-01-02 01:35:00,50011.5,50013,50011,50012,1350,BTCUSDT
2024-01-02 01:36:00,50012.5,50013,50011,50012,1360,BTCUSDT
2024-01-02 01:37:00,50011.5,50013,50011,50012,1370,BTCUSDT
2024-01-02 01:38:00,50012.5,50013,50011,50012,1380,BTCUSDT
2024-01-02 01:39:00,50011.5,50013,50011,50012,1390,BTCUSDT
2024-01-02 01:40:00,50012.5,50013,50011,50012,1400,BTCUSDT
2024-01-02 01:41:00,50011.5,50013,50011,50012,1410,BTCUSDT
2024-01-02 01:42:00,50012.5,50013,50011,50012,1420,BTCUSDT
2024-01-02 01:43:00,50011.5,50013,50011,50012,1430,BTCUSDT
2024-01-02 01:44:00,50012.5,50013,50011,50012,1440,BTCUSDT
2024-01-02 01:45:00,50011.5,50013,50011,50012,1450,BTCUSDT
2024-01-02 01:46:00,50012.5,50013,50011,50012,1460,BTCUSDT
2024-01-02 01:47:00,50011.5,50013,50011,50012,1470,BTCUSDT
2024-01-02 01:48:00,50012.5,50013,50011,50012,1480,BTCUSDT
2024-01-02 01:49:00,50011.5,50013,50011,50012,1490,BTCUSDT
2024-01-02 01:50:00,50013.5,50014,50012,50013,1500,BTCUSDT
2024-01-02 01:51:00,50012.5,50014,50012,50013,1510,BTCUSDT
2024-01-02 01:52:00,50013.5,50014,50012,50013,1520,BTCUSDT
2024-01-02 01:53:00,50012.5,50014,50012,50013,1530,BTCUSDT
2024-01-02 01:54:00,50013.5,50014,50012,50013,1540,BTCUSDT
2024-01-02 01:55:00,50012.5,50014,50012,50013,1550,BTCUSDT
2024-01-02 01:56:00,50013.5,50014,50012,50013,1560,BTCUSDT
2024-01-02 01:57:00,50012.5,50014,50012,50013,1570,BTCUSDT
2024-01-02 01:58:00,50013.5,50014,50012,50013,1580,BTCUSDT
2024-01-02 01:59:00,50012.5,50014,50012,50013,1590,BTCUSDT
2024-01-02 02:00:00,50013.5,50014,50012,50013,1600,BTCUSDT
2024-01-02 02:01:00,50012.5,50014,50012,50013,1610,BTCUSDT
2024-01-02 02:02:00,50013.5,50014,50012,50013,1620,BTCUSDT
2024-01-02 02:03:00,50012.5,50014,50012,50013,1630,BTCUSDT
2024-01-02 02:04:00,50013.5,50014,50012,50013,1640,BTCUSDT
2024-01-02 02:05:00,50012.5,50014,50012,50013,1650,BTCUSDT
2024-01-02 02:06:00,50013.5,50014,50012,50013,1660,BTCUSDT
2024-01-02 02:07:00,50012.5,50014,50012,50013,1670,BTCUSDT
2024-01-02 02:08:00,50013.5,50014,50012,50013,1680,BTCUSDT
2024-01-02 02:09:00,50012.5,50014,50012,50013,1690,BTCUSDT
2024-01-02 02:10:00,50013.5,50014,50012,50013,1700,BTCUSDT
2024-01-02 02:11:00,50012.5,50014,50012,50013,1710,BTCUSDT
2024-01-02 02:12:00,50013.5,50014,50012,50013,1720,BTCUSDT
2024-01-02 02:13:00,50012.5,50014,50012,50013,1730,BTCUSDT
2024-01-02 02:14:00,50013.5,50014,50012,50013,1740,BTCUSDT
2024-01-02 02:15:00,50012.5,50014,50012,50013,1750,BTCUSDT
2024-01-02 02:16:00,50013.5,50014,50012,50013,1760,BTCUSDT
2024-01-02 02:17:00,50012.5,50014,50012,50013,1770,BTCUSDT
2024-01-02 02:18:00,50013.5,50014,50012,50013,1780,BTCUSDT
2024-01-02 02:19:00,50012.5,50014,50012,50013,1790,BTCUSDT
2024-01-02 02:20:00,50013.5,50014,50012,50013,1800,BTCUSDT
2024-01-02 02:21:00,50012.5,50014,50012,50013,1810,BTCUSDT
2024-01-02 02:22:00,50013.5,50014,50012,50013,1820,BTCUSDT
2024-01-02 02:23:00,50012.5,50014,50012,50013,1830,BTCUSDT
2024-01-02 02:24:00,50013.5,50014,50012,50013,1840,BTCUSDT
2024-01-02 02:25:00,50012.5,50014,50012,50013,1850,BTCUSDT
2024-01-02 02:26:00,50013.5,50014,50012,50013,1860,BTCUSDT
2024-01-02 02:27:00,50012.5,50014,50012,50013,1870,BTCUSDT
2024-01-02 02:28:00,50013.5,50014,50012,50013,1880,BTCUSDT
2024-01-02 02:29:00,50012.5,50014,50012,50013,1890,BTCUSDT
2024-01-02 02:30:00,50013.5,50014,50012,50013,1900,BTCUSDT
2024-01-02 02:31:00,50012.5,50014,50012,50013,1910,BTCUSDT
2024-01-02 02:32:00,50013.5,50014,50012,50013,1920,BTCUSDT
2024-01-02 02:33:00,50012.5,50014,50012,50013,1930,BTCUSDT
2024-01-02 02:34:00,50013.5,50014,50012,50013,1940,BTCUSDT
2024-01-02 02:35:00,50012.5,50014,50012,50013,1950,BTCUSDT
2024-01-02 02:36:00,50013.5,50014,50012,50013,1960,BTCUSDT
2024-01-02 02:37:00,50012.5,50014,50012,50013,1970,BTCUSDT
2024-01-02 02:38:00,50013.5,50014,50012,50013,1980,BTCUSDT
2024-01-02 02:39:00,50012.5,50014,50012,50013,1990,BTCUSDT
2024-01-02 02:40:00,50014.5,50015,50013,50014,1000,BTCUSDT
2024-01-02 02:41:00,50013.5,50015,50013,50014,1010,BTCUSDT
2024-01-02 02:42:00,50014.5,50015,50013,50014,1020,BTCUSDT
2024-01-02 02:43:00,50013.5,50015,50013,50014,1030,BTCUSDT
2024-01-02 02:44:00,50014.5,50015,50013,50014,1040,BTCUSDT
2024-01-02 02:45:00,50013.5,50015,50013,50014,1050,BTCUSDT
2024-01-02 02:46:00,50014.5,50015,50013,50014,1060,BTCUSDT
2024-01-02 02:47:00,50013.5,50015,50013,50014,1070,BTCUSDT
2024-01-02 02:48:00,50014.5,50015,50013,50014,1080,BTCUSDT
2024-01-02 02:49:00,50013.5,50015,50013,50014,1090,BTCUSDT
2024-01-02 02:50:00,50014.5,50015,50013,50014,1100,BTCUSDT
2024-01-02 02:51:00,50013.5,50015,50013,50014,1110,BTCUSDT
2024-01-02 02:52:00,50014.5,50015,50013,50014,1120,BTCUSDT
2024-01-02 02:53:00,50013.5,50015,50013,50014,1130,BTCUSDT
2024-01-02 02:54:00,50014.5,50015,50013,50014,1140,BTCUSDT
2024-01-02 02:55:00,50013.5,50015,50013,50014,1150,BTCUSDT
2024-01-02 02:56:00,50014.5,50015,50013,50014,1160,BTCUSDT
2024-01-02 02:57:00,50013.5,50015,50013,50014,1170,BTCUSDT
2024-01-02 02:58:00,50014.5,50015,50013,50014,1180,BTCUSDT
2024-01-02 02:59:00,50013.5,50015,50013,50014,1190,BTCUSDT
2024-01-02 03:00:00,50014.5,50015,50013,50014,1200,BTCUSDT
2024-01-02 03:01:00,50013.5,50015,50013,50014,1210,BTCUSDT
2024-01-02 03:02:00,50014.5,50015,50013,50014,1220,BTCUSDT
2024-01-02 03:03:00,50013.5,50015,50013,50014,1230,BTCUSDT
2024-01-02 03:04:00,50014.5,50015,50013,50014,1240,BTCUSDT
2024-01-02 03:05:00,50013.5,50015,50013,50014,1250,BTCUSDT
2024-01-02 03:06:00,50014.5,50015,50013,50014,1260,BTCUSDT
2024-01-02 03:07:00,50013.5,50015,50013,50014,1270,BTCUSDT
2024-01-02 03:08:00,50014.5,50015,50013,50014,1280,BTCUSDT
2024-01-02 03:09:00,50013.5,50015,50013,50014,1290,BTCUSDT
2024-01-02 03:10:00,50014.5,50015,50013,50014,1300,BTCUSDT
2024-01-02 03:11:00,50013.5,50015,50013,50014,1310,BTCUSDT
2024-01-02 03:12:00,50014.5,50015,50013,50014,1320,BTCUSDT
2024-01-02 03:13:00,50013.5,50015,50013,50014,1330,BTCUSDT
2024-01-02 03:14:00,50014.5,50015,50013,50014,1340,BTCUSDT
2024-01-02 03:15:00,50013.5,50015,50013,50014,1350,BTCUSDT
2024-01-02 03:16:00,50014.5,50015,50013,50014,1360,BTCUSDT
2024-01-02 03:17:00,50013.5,50015,50013,50014,1370,BTCUSDT
2024-01-02 03:18:00,50014.5,50015,50013,50014,1380,BTCUSDT
2024-01-02 03:19:00,50013.5,50015,50013,50014,1390,BTCUSDT
2024-01-02 03:20:00,50014.5,50015,50013,50014,1400,BTCUSDT
2024-01-02 03:21:00,50013.5,50015,50013,50014,1410,BTCUSDT
2024-01-02 03:22:00,50014.5,50015,50013,50014,1420,BTCUSDT
2024-01-02 03:23:00,50013.5,50015,50013,50014,1430,BTCUSDT
2024-01-02 03:24:00,50014.5,50015,50013,50014,1440,BTCUSDT
2024-01-02 03:25:00,50013.5,50015,50013,50014,1450,BTCUSDT
2024-01-02 03:26:00,50014.5,50015,50013,50014,1460,BTCUSDT
2024-01-02 03:27:00,50013.5,50015,50013,50014,1470,BTCUSDT
2024-01-02 03:28:00,50014.5,50015,50013,50014,1480,BTCUSDT
2024-01-02 03:29:00,50013.5,50015,50013,50014,1490,BTCUSDT
2024-01-02 03:30:00,50015.5,50016,50014,50015,1500,BTCUSDT
2024-01-02 03:31:00,50014.5,50016,50014,50015,1510,BTCUSDT
2024-01-02 03:32:00,50015.5,50016,50014,50015,1520,BTCUSDT
2024-01-02 03:33:00,50014.5,50016,50014,50015,1530,BTCUSDT
2024-01-02 03:34:00,50015.5,50016,50014,50015,1540,BTCUSDT
2024-01-02 03:35:00,50014.5,50016,50014,50015,1550,BTCUSDT
2024-01-02 03:36:00,50015.5,50016,50014,50015,1560,BTCUSDT
2024-01-02 03:37:00,50014.5,50016,50014,50015,1570,BTCUSDT
2024-01-02 03:38:00,50015.5,50016,50014,50015,1580,BTCUSDT
2024-01-02 03:39:00,50014.5,50016,50014,50015,1590,BTCUSDT
2024-01-02 03:40:00,50015.5,50016,50014,50015,1600,BTCUSDT
2024-01-02 03:41:00,50014.5,50016,50014,50015,1610,BTCUSDT
2024-01-02 03:42:00,50015.5,50016,50014,50015,1620,BTCUSDT
2024-01-02 03:43:00,50014.5,50016,50014,50015,1630,BTCUSDT
2024-01-02 03:44:00,50015.5,50016,50014,50015,1640,BTCUSDT
2024-01-02 03:45:00,50014.5,50016,50014,50015,1650,BTCUSDT
2024-01-02 03:46:00,50015.5,50016,50014,50015,1660,BTCUSDT
2024-01-02 03:47:00,50014.5,50016,50014,50015,1670,BTCUSDT
2024-01-02 03:48:00,50015.5,50016,50014,50015,1680,BTCUSDT
2024-01-02 03:49:00,50014.5,50016,50014,50015,1690,BTCUSDT
2024-01-02 03:50:00,50015.5,50016,50014,50015,1700,BTCUSDT
2024-01-02 03:51:00,50014.5,50016,50014,50015,1710,BTCUSDT
2024-01-02 03:52:00,50015.5,50016,50014,50015,1720,BTCUSDT
2024-01-02 03:53:00,50014.5,50016,50014,50015,1730,BTCUSDT
2024-01-02 03:54:00,50015.5,50016,50014,50015,1740,BTCUSDT
2024-01-02 03:55:00,50014.5,50016,50014,50015,1750,BTCUSDT
2024-01-02 03:56:00,50015.5,50016,50014,50015,1760,BTCUSDT
2024-01-02 03:57:00,50014.5,50016,50014,50015,1770,BTCUSDT
2024-01-02 03:58:00,50015.5,50016,50014,50015,1780,BTCUSDT
2024-01-02 03:59:00,50014.5,50016,50014,50015,1790,BTCUSDT
2024-01-02 04:00:00,50015.5,50016,50014,50015,1800,BTCUSDT
2024-01-02 04:01:00,50014.5,50016,50014,50015,1810,BTCUSDT
2024-01-02 04:02:00,50015.5,50016,50014,50015,1820,BTCUSDT
2024-01-02 04:03:00,50014.5,50016,50014,50015,1830,BTCUSDT
2024-01-02 04:04:00,50015.5,50016,50014,50015,1840,BTCUSDT
2024-01-02 04:05:00,50014.5,50016,50014,50015,1850,BTCUSDT
2024-01-02 04:06:00,50015.5,50016,50014,50015,1860,BTCUSDT
2024-01-02 04:07:00,50014.5,50016,50014,50015,1870,BTCUSDT
2024-01-02 04:08:00,50015.5,50016,50014,50015,1880,BTCUSDT
2024-01-02 04:09:00,50014.5,50016,50014,50015,1890,BTCUSDT
2024-01-02 04:10:00,50015.5,50016,50014,50015,1900,BTCUSDT
2024-01-02 04:11:00,50014.5,50016,50014,50015,1910,BTCUSDT
2024-01-02 04:12:00,50015.5,50016,50014,50015,1920,BTCUSDT
2024-01-02 04:13:00,50014.5,50016,50014,50015,1930,BTCUSDT
2024-01-02 04:14:00,50015.5,50016,50014,50015,1940,BTCUSDT
2024-01-02 04:15:00,50014.5,50016,50014,50015,1950,BTCUSDT
2024-01-02 04:16:00,50015.5,50016,50014,50015,1960,BTCUSDT
2024-01-02 04:17:00,50014.5,50016,50014,50015,1970,BTCUSDT
2024-01-02 04:18:00,50015.5,50016,50014,50015,1980,BTCUSDT
2024-01-02 04:19:00,50014.5,50016,50014,50015,1990,BTCUSDT
2024-01-02 04:20:00,50016.5,50017,50015,50016,1000,BTCUSDT
2024-01-02 04:21:00,50015.5,50017,50015,50016,1010,BTCUSDT
2024-01-02 04:22:00,50016.5,50017,50015,50016,1020,BTCUSDT
2024-01-02 04:23:00,50015.5,50017,50015,50016,1030,BTCUSDT
2024-01-02 04:24:00,50016.5,50017,50015,50016,1040,BTCUSDT
2024-01-02 04:25:00,50015.5,50017,50015,50016,1050,BTCUSDT
2024-01-02 04:26:00,50016.5,50017,50015,50016,1060,BTCUSDT
2024-01-02 04:27:00,50015.5,50017,50015,50016,1070,BTCUSDT
2024-01-02 04:28:00,50016.5,50017,50015,50016,1080,BTCUSDT
2024-01-02 04:29:00,50015.5,50017,50015,50016,1090,BTCUSDT
2024-01-02 04:30:00,50016.5,50017,50015,50016,1100,BTCUSDT
2024-01-02 04:31:00,50015.5,50017,50015,50016,1110,BTCUSDT
2024-01-02 04:32:00,50016.5,50017,50015,50016,1120,BTCUSDT
2024-01-02 04:33:00,50015.5,50017,50015,50016,1130,BTCUSDT
2024-01-02 04:34:00,50016.5,50017,50015,50016,1140,BTCUSDT
2024-01-02 04:35:00,50015.5,50017,50015,50016,1150,BTCUSDT
2024-01-02 04:36:00,50016.5,50017,50015,50016,1160,BTCUSDT
2024-01-02 04:37:00,50015.5,50017,50015,50016,1170,BTCUSDT
2024-01-02 04:38:00,50016.5,50017,50015,50016,1180,BTCUSDT
2024-01-02 04:39:00,50015.5,50017,50015,50016,1190,BTCUSDT
2024-01-02 04:40:00,50016.5,50017,50015,50016,1200,BTCUSDT
2024-01-02 04:41:00,50015.5,50017,50015,50016,1210,BTCUSDT
2024-01-02 04:42:00,50016.5,50017,50015,50016,1220,BTCUSDT
2024-01-02 04:43:00,50015.5,50017,50015,50016,1230,BTCUSDT
2024-01-02 04:44:00,50016.5,50017,50015,50016,1240,BTCUSDT
2024-01-02 04:45:00,50015.5,50017,50015,50016,1250,BTCUSDT
2024-01-02 04:46:00,50016.5,50017,50015,50016,1260,BTCUSDT
2024-01-02 04:47:00,50015.5,50017,50015,50016,1270,BTCUSDT
2024-01-02 04:48:00,50016.5,50017,50015,50016,1280,BTCUSDT
2024-01-02 04:49:00,50015.5,50017,50015,50016,1290,BTCUSDT
2024-01-02 04:50:00,50016.5,50017,50015,50016,1300,BTCUSDT
2024-01-02 04:51:00,50015.5,50017,50015,50016,1310,BTCUSDT
2024-01-02 04:52:00,50016.5,50017,50015,50016,1320,BTCUSDT
2024-01-02 04:53:00,50015.5,50017,50015,50016,1330,BTCUSDT
2024-01-02 04:54:00,50016.5,50017,50015,50016,1340,BTCUSDT
2024-01-02 04:55:00,50015.5,50017,50015,50016,1350,BTCUSDT
